Ticker,Day,Open,High,Low,Close,Adj Close,Volume
M01,367,61172.6292,61380.0637,61146.2222,61264.6804,61264.6804,1253227
M01,368,61151.9873,61238.8745,60299.2168,60366.9377,60366.9377,1892705
M01,369,60141.0805,60148.7448,58878.5155,59058.8805,59058.8805,1740315
M01,370,58744.2159,59003.7661,58384.5678,58868.0088,58868.0088,1685915
M01,371,58886.8481,59180.6139,58578.0228,58696.7036,58696.7036,1226731
M01,372,59127.2752,59319.3115,58912.7346,59236.9753,59236.9753,1167967
M01,373,59518.2346,59715.2379,59197.3257,59268.6399,59268.6399,1402852
M01,374,59279.0476,59297.6784,58858.2405,59144.306,59144.306,1436316
M01,375,59114.1317,59488.2866,58998.4171,59450.3091,59450.3091,1931657
M01,376,59580.6406,59763.9165,59480.5821,59666.1514,59666.1514,1788084
M01,377,59767.1624,59775.1008,59290.0775,59364.3027,59364.3027,1794253
M01,378,59684.8656,59748.5103,58511.2308,58613.6327,58613.6327,1693816
M01,379,58449.0185,58476.2132,57979.0828,58209.6919,58209.6919,1811524
M01,380,58308.2525,58441.05,57952.1647,58097.0092,58097.0092,1735639
M01,381,57558.3428,57747.9586,57087.3491,57298.3168,57298.3168,1573345
M01,382,57958.5955,58323.0698,57696.5294,57762.2415,57762.2415,2043346
M01,383,57722.8118,58031.5034,57530.8701,57911.927,57911.927,2009217
M01,384,58102.4488,58120.1772,57305.485,57494.5771,57494.5771,1883280
M01,385,57431.5295,57706.8128,56709.1358,56774.4356,56774.4356,1835626
M01,386,56505.0341,57074.7419,56327.5955,56934.9405,56934.9405,2008163
M01,387,56444.3657,56528.8256,55529.8396,56035.0739,56035.0739,1843622
M01,388,56105.1781,56874.3604,55687.6109,56449.3444,56449.3444,2164075
M01,389,56016.6801,56016.6801,55434.7036,55845.9937,55845.9937,1925097
M01,390,54920.6587,55952.2525,54912.5309,55595.2697,55595.2697,1989106
M01,391,56319.9808,56410.1843,55691.9286,55792.6623,55792.6623,2098977
M01,392,55648.3407,56459.3834,55361.1435,56328.6788,56328.6788,1708294
M01,393,56587.0358,57064.4666,56458.9351,56698.0368,56698.0368,1853318
M01,394,56879.2404,56912.4302,55664.9984,55788.8221,55788.8221,2461719
M01,395,56190.1236,56572.6163,55844.6545,56323.6654,56323.6654,1980548
M01,396,56418.884,56546.6019,55809.1556,56440.0821,56440.0821,1843717
M01,397,57098.9329,57367.0664,56805.8411,56888.4458,56888.4458,1397634
M01,398,56623.3476,56686.8059,56221.0818,56383.3186,56383.3186,1796601
M01,399,56305.9639,56387.9831,55736.1664,55797.7444,55797.7444,2052333
M01,400,55782.343,55797.4337,54825.8082,54943.7116,54943.7116,2534508
M01,401,54610.9213,55442.6216,54292.1796,55273.1673,55273.1673,2509591
M01,402,56151.8954,56509.2159,54907.6544,56445.6629,56445.6629,2686779
M01,403,56921.1374,57101.5386,56628.7568,56914.9864,56914.9864,2554140
M01,404,56899.7035,57045.0144,56317.1935,56616.7749,56616.7749,1899776
M01,405,56695.86,56825.0174,56316.1221,56449.6601,56449.6601,2404478
M01,406,56110.5873,56390.4295,55533.5386,56291.6182,56291.6182,2362802
M01,407,55998.3475,56031.8098,55036.598,55165.3431,55165.3431,1769593
M01,408,55111.4202,55460.5124,54886.4331,55388.4993,55388.4993,1791673
M01,409,55232.3745,55533.1734,55003.7843,55166.0109,55166.0109,2061175
M01,410,55541.1293,55914.9314,55457.6956,55859.5648,55859.5648,1962463
M01,411,55950.0979,56421.5169,55710.1643,56289.53,56289.53,1590157
M01,412,56654.0204,56789.1239,56567.463,56691.0082,56691.0082,2736679
M01,413,56484.9944,56604.7763,56008.1714,56099.3459,56099.3459,1989726
M01,414,56398.7632,56900.0339,56188.0414,56856.145,56856.145,2553213
M01,415,56322.5992,56618.9467,56186.084,56366.912,56366.912,1642550
M01,416,56045.6311,56045.6311,55008.2888,55115.7916,55115.7916,1787619
M01,417,55469.4319,55532.4405,55122.7724,55305.4162,55305.4162,2091189
M01,418,55416.755,55416.755,54522.7953,54699.3377,54699.3377,2283482
M01,419,54980.2879,58229.4424,54694.8178,57678.4516,57678.4516,4886709
M01,420,59084.4122,59863.2298,58719.185,59378.7414,59378.7414,3327247
M01,421,59224.1346,59552.937,58960.9889,59211.3606,59211.3606,2528521
M01,422,58923.7162,58924.2287,58165.8246,58288.6188,58288.6188,2423901
M01,423,58657.2738,59378.3535,58639.3747,59175.5848,59175.5848,3067077
M01,424,59139.5472,59330.1738,58849.899,58914.6373,58914.6373,2485294
M01,425,58984.058,59071.8303,58468.9586,58898.336,58898.336,3102814
M01,426,59058.8796,59257.8717,57686.956,58261.3689,58261.3689,5165329
M01,427,58102.4064,58349.4998,57769.357,58060.0699,58060.0699,3784668
M01,428,58007.383,58067.7393,56835.3593,56918.8952,56918.8952,3334136
M01,429,57358.5715,57551.451,56930.5426,57000.9844,57000.9844,2917567
M01,430,57211.6377,58076.7639,56889.4916,58034.1881,58034.1881,2978490
M01,431,57876.6797,57942.607,57507.526,57640.9238,57640.9238,2127369
M01,432,57744.9431,58284.5542,57394.608,57987.817,57987.817,2791022
M01,433,58160.1762,58593.969,57924.9343,58187.1119,58187.1119,2100694
M01,434,58307.7648,58828.6975,58211.5333,58653.9422,58653.9422,2039018
M01,435,58512.534,58594.7,58237.7021,58507.6846,58507.6846,2152558
M01,436,59360.728,60048.229,59222.7647,59982.2226,59982.2226,3054848
M01,437,59344.8725,59879.887,59205.7415,59762.7859,59762.7859,3128880
M01,438,59540.2913,59832.4431,59113.805,59188.8831,59188.8831,3462252
M01,439,59566.4472,59851.0186,59351.7333,59607.0243,59607.0243,2528326
M01,440,59638.6435,59730.4373,58989.155,59234.3712,59234.3712,2385109
M01,441,59570.3185,59574.1547,58775.442,59251.9083,59251.9083,3034531
M01,442,59606.3107,60453.2634,59521.331,60337.8242,60337.8242,3283712
M01,443,61012.7256,61012.9813,60502.1417,60808.3857,60808.3857,2664609
M01,444,61373.46,61655.023,61190.9953,61306.3595,61306.3595,5692223
M01,445,60974.3828,61136.9945,60752.5244,60994.9015,60994.9015,3337492
M01,446,60924.2339,61231.9475,60803.9534,60987.5611,60987.5611,3212316
M01,447,60749.7918,60771.8633,60178.0438,60458.5919,60458.5919,2370334
M01,448,61081.404,61550.0994,60767.318,61361.1319,61361.1319,2346066
M01,449,61718.0579,61719.6022,61336.8477,61671.5949,61671.5949,2315066
M01,450,60987.2476,61226.3704,60486.6141,60585.3178,60585.3178,3086178
M01,451,60825.0789,61098.76,60695.7913,61000.4492,61000.4492,2226255
M01,452,61111.9168,61309.494,60675.1961,60763.721,60763.721,2872033
M01,453,60423.9337,60611.9524,60138.0891,60491.954,60491.954,2075335
M01,454,60869.2735,61224.3905,60741.6967,60824.5325,60824.5325,2317482
M01,455,60852.7134,61011.2901,60609.8634,60696.1766,60696.1766,1983558
M01,456,61187.1266,61389.3789,60993.5969,61293.1279,61293.1279,2202909
M01,457,61906.2278,62080.7839,61706.6583,61877.0899,61877.0899,2517084
M01,458,61487.8655,61500.9028,61136.3427,61195.1429,61195.1429,2121754
M01,459,61236.4103,61240.5029,60807.6085,60965.7252,60965.7252,1927445
M01,460,60925.0394,61753.1318,60911.2411,61698.1981,61698.1981,1959412
M01,461,62078.1159,62192.1717,61545.7673,61706.4736,61706.4736,4862386
M01,462,61814.1232,62051.7832,61745.7474,61979.0507,61979.0507,2139630
M01,463,62338.289,62475.4824,62173.0959,62436.1775,62436.1775,2349258
M01,464,62606.0216,62612.2078,61942.1396,62141.353,62141.353,2858123
M01,465,62102.7,62103.2146,61522.7141,61648.0754,61648.0754,2743853
M01,466,61895.9129,61900.7815,61325.303,61519.1812,61519.1812,2237331
M01,467,61636.9017,62073.3051,61458.4763,62014.0881,62014.0881,2934860
M01,468,61657.7528,61708.5766,61287.436,61387.8066,61387.8066,2204765
M01,469,61736.7264,61786.4351,60924.4921,61091.8092,61091.8092,2245064
M01,470,60917.2951,61135.9331,60656.8218,60909.1333,60909.1333,2186203
M01,471,60946.06,60959.8306,60406.4942,60468.2007,60468.2007,2322009
M01,472,61223.3564,61511.4882,61042.5354,61444.1646,61444.1646,3752389
M01,473,61318.3341,61632.517,61265.4581,61459.5106,61459.5106,2824521
M01,474,61766.5789,62138.672,61752.1943,62076.2736,62076.2736,2144687
M01,475,62523.355,62540.3668,62085.0197,62124.4488,62124.4488,1509569
M01,476,61461.5067,61971.7159,61399.9529,61881.4245,61881.4245,1880355
M01,477,62528.2136,62736.8641,62356.2197,62654.5844,62654.5844,1916857
M01,478,62784.4389,63015.3166,62618.7895,62970.8897,62970.8897,2206966
M01,479,62834.0127,62974.6243,62763.8344,62861.4157,62861.4157,3100579
M01,480,62392.0332,62655.6672,62278.8281,62531.2427,62531.2427,2354513
M01,481,62431.9755,62505.5052,62090.2813,62153.634,62153.634,1826970
M01,482,62499.6544,62549.2995,62023.6849,62063.0941,62063.0941,2076478
M01,483,62200.2295,62637.3659,62123.5836,62572.7258,62572.7258,1445207
M01,484,63080.8701,63140.2247,62766.8734,62982.9679,62982.9679,1596417
M01,485,62972.8204,62972.8204,62482.8025,62568.4164,62568.4164,1727509
M01,486,62315.7168,62418.1101,62127.5229,62215.3633,62215.3633,1137603
M01,487,62902.643,63373.6985,62885.6274,63333.9919,63333.9919,1545252
M01,488,63167.4598,63190.6432,62808.1176,62989.9823,62989.9823,1527529
M01,489,62585.2472,62628.957,61575.2965,61672.2274,61672.2274,1667470
M01,490,61953.8093,62328.4874,61575.5449,61819.6887,61819.6887,1563849
M01,491,61160.5456,61702.7874,61111.8798,61602.3793,61602.3793,1714307
M01,492,62534.5169,62899.3326,62428.5158,62857.3995,62857.3995,1649399
M01,493,62842.7209,63048.5957,62546.7143,62769.9983,62769.9983,2414169
M01,494,62993.6706,63203.961,62937.83,63161.953,63161.953,1889210
M01,495,63229.9638,63440.9357,63104.8716,63379.6688,63379.6688,2344815
M01,496,63613.7769,63643.396,63249.8452,63582.3517,63582.3517,2460786
M01,497,63412.0563,63627.5035,63251.3073,63455.1989,63455.1989,1541243
M01,498,63501.5689,63795.423,63465.513,63624.9274,63624.9274,1912373
M01,499,63937.7583,63937.7583,62839.0833,62878.4289,62878.4289,1728398
M01,500,62643.3579,62821.8575,62473.8474,62512.6284,62512.6284,1517
M01,501,62592.3454,62626.6693,61924.0782,62021.4117,62021.4117,1974
M01,502,62407.3375,62743.2137,62254.7113,62698.6855,62698.6855,2991068
M01,503,62602.0334,63103.8996,62473.9996,62981.0028,62981.0028,2167000
M01,504,62757.5656,62857.8986,62293.9773,62355.7207,62355.7207,1663604
M01,505,62307.7945,62387.0388,61673.8502,61834.3874,61834.3874,1759918
M01,506,62107.5569,62387.9748,62050.6493,62182.4025,62182.4025,2059397
M01,507,62493.797,62506.9145,61788.2303,61917.8721,61917.8721,1966804
M01,508,61942.8317,61958.9538,61151.675,61234.8599,61234.8599,3211137
M01,509,60057.4908,60689.7018,59990.6012,60473.0279,60473.0279,2663405
M01,510,60688.6462,61717.9544,60673.9732,61684.4852,61684.4852,2177597
M01,511,61350.2094,61821.8689,61081.933,61775.8786,61775.8786,2926809
M01,512,62184.8465,62393.1535,62003.476,62276.9447,62276.9447,2096023
M01,513,62095.7865,62113.927,61701.2718,61825.9597,61825.9597,1763407
M01,514,62182.2166,62188.3833,61608.8146,61818.1893,61818.1893,1889723
M01,515,62187.6107,62515.7921,62139.3312,62185.0428,62185.0428,1822882
M01,516,62272.3173,62686.1507,62237.9797,62529.5869,62529.5869,1396840
M01,517,63020.2619,63051.7247,62608.9648,62788.7008,62788.7008,2042563
M01,518,62517.7091,62807.7272,62010.2388,62124.3489,62124.3489,2270463
M01,519,62346.3031,62489.1686,61859.1192,61904.3421,61904.3421,1
M01,520,61789.8438,61802.6864,61172.3682,61606.1939,61606.1939,2532933
M01,521,62063.9127,62290.2914,61814.9507,62245.12,62245.12,1846481
M01,522,62385.5694,62555.4451,62140.7949,62189.1807,62189.1807,1994927
M01,523,62117.2836,62117.2836,61087.4756,61170.2121,61170.2121,1753853
M01,524,60923.5463,60952.013,60422.9262,60515.2541,60515.2541,1624940
M01,525,60404.4719,60634.4911,59895.292,60095.4664,60095.4664,2101291
M01,526,59927.0073,59940.3667,59286.9475,59783.3716,59783.3716,2362148
M01,527,58563.3805,58577.7862,57498.5673,57635.9468,57635.9468,2736638
M01,528,58309.4679,58543.2229,56511.6455,57005.7784,57005.7784,2517669
M01,529,57601.4666,58241.7949,57267.6954,58041.7879,58041.7879,2466568
M01,530,58285.8259,58312.7831,56903.5675,57770.5603,57770.5603,2951704
M01,531,58066.9748,58495.5683,57751.3714,57876.6899,57876.6899,4988352
M01,532,56485.1519,56962.368,55890.24,56726.7291,56726.7291,7388686
M01,533,54928.3723,54976.9496,52639.6175,53442.4209,53442.4209,6284916
M01,534,53239.3378,54325.3177,53237.7933,53878.6683,53878.6683,4639864
M01,535,51502.6639,51506.7667,48773.8802,49195.2931,49195.2931,5216067
M01,536,46822.8509,52230.2374,43982.6682,51180.429,51180.429,5286246
M01,537,49055.2388,49128.9173,46892.5258,47057.7903,47057.7903,3499375
M01,538,47863.2797,48473.591,45957.0746,46222.2839,46222.2839,3339948
M01,539,46930.6976,47132.5991,43412.1003,43730.9633,43730.9633,6050311
M01,540,41049.8188,43657.1485,39875.0832,42068.7735,42068.7735,3530210
M01,541,42544.1266,45617.9309,41998.4883,44911.555,44911.555,4391645
M01,542,40872.9377,41971.4448,39010.2832,39147.3711,39147.3711,2449597
M01,543,39995.7902,40957.1731,38277.3837,39754.999,39754.999,2732946
M01,544,39696.5613,42989.2341,39591.8696,42686.9591,42686.9591,2457079
M01,545,43346.1258,44874.8566,42596.7645,44322.9662,44322.9662,3296969
M01,546,45938.0119,46398.9822,43750.2225,44455.2731,44455.2731,2778991
M01,547,43198.784,44177.793,42467.5519,42658.6642,42658.6642,2401343
M01,548,43799.0949,44563.9696,42919.1969,44150.338,44150.338,2718162
M01,549,43974.008,43994.499,41997.9157,42281.972,42281.972,1960529
M01,550,42426.9189,42426.9189,40899.9854,41042.1438,41042.1438,2529090
M01,551,43091.8606,44995.3685,42656.4186,44856.5968,44856.5968,3026877
M01,552,44800.7496,47083.8651,44620.2864,45109.3395,45109.3395,3423052
M01,553,46170.2657,46969.3511,45817.8032,46884.7127,46884.7127,2770140
M01,554,46575.7556,46617.1931,45595.7879,46012.4816,46012.4816,2413270
M01,555,47309.045,47642.3946,45651.033,45914.4222,45914.4222,3392872
M01,556,45205.4882,46239.705,45055.5926,45928.4175,45928.4175,2742846
M01,557,47859.7196,47862.5419,46668.2863,47568.6626,47568.6626,2645475
M01,558,48440.442,48443.7921,47618.1565,47778.3305,47778.3305,2720394
M01,559,46272.2886,46413.1548,45720.3752,46090.1133,46090.1133,2626622
M01,560,46450.1187,47391.8056,46035.8794,47276.2807,47276.2807,2714510
M01,561,47217.5765,47786.5493,46899.4672,47634.6567,47634.6567,2839344
M01,562,47190.1653,47875.0584,47073.782,47141.2444,47141.2444,2477272
M01,563,47456.0068,48057.6793,47408.085,47571.8299,47571.8299,1938014
M01,564,47850.5199,47924.9246,47189.0587,47805.1684,47805.1684,2288236
M01,565,48313.2721,49295.3432,48229.8282,49056.5651,49056.5651,2630294
M01,566,50155.55,50852.5895,50042.4191,50702.6941,50702.6941,3353251
M01,567,48990.4009,48990.4009,47620.6645,47757.0977,47757.0977,2613697
M01,568,48379.8946,48490.2057,47155.4392,47231.6288,47231.6288,2703697
M01,569,47724.2917,48345.4947,47153.7819,47952.3957,47952.3957,2463446
M01,570,47330.2402,47554.7414,47032.1884,47150.8435,47150.8435,2609087
M01,571,47992.1597,48021.3338,47282.0234,47350.0932,47350.0932,2257365
M01,572,47904.3551,48374.5256,47247.3965,47346.0426,47346.0426,2491616
M01,573,47264.2059,47635.3563,46620.3659,47406.9967,47406.9967,3225769
M01,574,49341.6141,49343.1575,48141.5599,48308.6208,48308.6208,3161641
M01,575,47281.3694,47625.9465,46797.9812,46916.0057,46916.0057,2297471
M01,576,46947.0854,46947.0854,46270.1587,46714.1968,46714.1968,2108950
M01,577,47254.008,47254.008,45440.1192,45525.2541,45525.2541,2891424
M01,578,46091.7733,46444.8506,45544.5353,45666.9423,45666.9423,2900483
M01,579,45499.2377,46546.7385,45428.5982,46407.259,46407.259,2291641
M01,580,46660.4847,47169.7706,46540.483,46798.2124,46798.2124,2401341
M01,581,46555.2924,46974.7424,46045.2189,46408.1991,46408.1991,2437086
M01,582,46845.1089,47163.7694,46314.3567,46481.1474,46481.1474,2423456
M01,583,46667.7,47961.5404,46267.1631,47863.6555,47863.6555,2886444
M01,584,48202.3268,48955.3464,48055.8909,48846.4833,48846.4833,3435331
M01,585,48343.4345,49249.7875,48111.0102,49154.6121,49154.6121,3468708
M01,586,50243.5513,51301.1771,50140.7619,50756.4845,50756.4845,3039376
M01,587,50750.05,51339.4293,50458.3147,51254.682,51254.682,3245651
M01,588,52128.2931,52478.454,51753.1229,51887.2043,51887.2043,3041367
M01,589,51556.3526,51913.2466,50992.2927,51427.386,51427.386,2791507
M01,590,51746.6346,52177.267,51474.6707,51994.5075,51994.5075,4021211
M01,591,53020.7307,53029.7157,51960.4957,52202.8362,52202.8362,3398587
M01,592,52211.1675,52775.2716,51392.1899,51521.4221,51521.4221,2956233
M01,593,51284.8852,51672.6067,51102.8632,51506.625,51506.625,2246166
M01,594,51818.767,51910.9156,50745.5952,50832.6102,50832.6102,2563474
M01,595,48495.0468,50786.9494,48491.9954,50669.3342,50669.3342,2986114
M01,596,51038.2141,51161.7018,50045.1676,50494.6142,50494.6142,2545077
M01,597,51392.9694,51553.8512,49923.7641,50875.6948,50875.6948,3416035
M01,598,50958.1865,51612.9157,50736.8447,50981.147,50981.147,2427286
M01,599,50501.0516,51770.587,50407.8643,51670.4896,51670.4896,2367323
M01,600,51790.1211,52575.2407,51552.8989,52431.9337,52431.9337,3466861
M01,601,53127.2242,53512.8571,52915.3568,53088.3532,53088.3532,2712485
M01,602,53123.522,53825.5588,52886.343,53755.2258,53755.2258,2702254
M01,603,53833.8781,53956.0758,52569.4853,52688.867,52688.867,3074391
M01,604,52407.3892,53053.8062,52197.2087,52680.5514,52680.5514,3722310
M01,605,52889.2058,53046.918,52544.4703,52910.0967,52910.0967,2697651
M01,606,52697.117,52829.9847,52245.6193,52699.4176,52699.4176,2150665
M01,607,53393.1075,53487.9887,52800.4279,52979.1317,52979.1317,2362351
M01,608,52595.1916,53223.0958,52471.9023,53136.4883,53136.4883,2277245
M01,609,53995.1904,54536.2738,53956.5969,54296.9939,54296.9939,2364088
M01,610,54490.4961,54574.4247,54222.0217,54451.4794,54451.4794,1982459
M01,611,55181.2443,55631.7506,55033.3067,55386.0455,55386.0455,2052001
M01,612,55340.7478,55396.8434,54761.107,55324.3589,55324.3589,2451447
M01,613,55589.2619,55739.2956,54859.1092,55009.148,55009.148,2795251
M01,614,55002.8246,55418.5838,54887.5071,55298.9215,55298.9215,2337724
M01,615,54939.8831,55222.1379,54679.0711,54960.0449,54960.0449,2193957
M01,616,55566.7116,55782.797,55076.1703,55315.0429,55315.0429,2052514
M01,617,55161.8668,55186.4993,54197.5124,54425.5782,54425.5782,2037285
M01,618,54960.3773,55609.826,54327.3648,54535.1172,54535.1172,2482086
M01,619,54814.3033,55065.6867,54245.9982,54987.0988,54987.0988,2440714
M01,620,55189.285,56120.6565,55177.2246,55957.6859,55957.6859,2386189
M01,621,56393.1565,56590.287,56155.0106,56509.7936,56509.7936,2256308
M01,622,57313.847,57589.1849,57247.6549,57500.0685,57500.0685,2718489
M01,623,57332.7387,57367.9587,56441.188,56829.405,56829.405,2725983
M01,624,57065.0626,57602.1446,56901.8386,57477.3568,57477.3568,2359199
M01,625,56884.5768,57269.507,56580.2538,57110.0765,57110.0765,2560784
M01,626,57667.7388,57667.7388,56963.1372,57188.9286,57188.9286,2258420
M01,627,57408.989,58251.2806,57395.0964,58162.7529,58162.7529,2494551
M01,628,57697.8543,58027.8662,57047.2939,57318.9762,57318.9762,2180003
M01,629,57543.2096,57776.62,56677.3255,56765.27,56765.27,2530810
M01,630,56986.0665,57041.8294,56408.7645,56648.1772,56648.1772,2373346
M01,631,56369.7636,56372.3125,55476.1109,55523.7739,55523.7739,2504433
M01,632,56097.499,56946.1352,55899.9406,56859.0165,56859.0165,2366336
M01,633,57378.0554,57737.5783,56906.4081,57099.8015,57099.8015,2476547
M01,634,57565.222,57931.1235,57264.6747,57639.5874,57639.5874,2228492
M01,635,56995.4176,57225.964,56768.1798,57135.0162,57135.0162,1680750
M01,636,57590.3559,57932.9767,57425.5602,57589.8469,57589.8469,1994363
M01,637,58020.1144,58283.2521,57901.742,58021.3955,58021.3955,2319209
M01,638,57921.7439,58091.0607,57683.9327,58021.2837,58021.2837,2226535
M01,639,57992.2364,58117.3304,57660.193,57816.2395,57816.2395,1916264
M01,640,58873.1809,58940.3349,57619.0561,57966.2301,57966.2301,2535993
M01,641,58074.0014,58167.9574,57535.02,58064.7046,58064.7046,2334553
M01,642,57809.8733,58538.4159,57775.734,58454.469,58454.469,2259875
M01,643,58713.9186,58755.9551,58416.2986,58489.6172,58489.6172,2174362
